event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
ab8bac8073c207b6,POND,,POND,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-11,https://www.binance.com/en/support/announcement/detail/eaedea37f4ee4bd1a8a53332ebf9cf80,2025-04-09T07:00:05Z,2025-04-11T03:00:00Z,spot,ACT/BRL;ALPHA/BTC;BLUR/BTC;CELR/BTC;PENGU/BNB;POND/BTC;RUNE/BNB,yes,no,yes,,,bd69fa337836a49b1e413af0a3027f84950e27f2b80932e086967e9834929b8f,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
85cde68d15ee9db1,RUNE,,RUNE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-11,https://www.binance.com/en/support/announcement/detail/eaedea37f4ee4bd1a8a53332ebf9cf80,2025-04-09T07:00:05Z,2025-04-11T03:00:00Z,spot,ACT/BRL;ALPHA/BTC;BLUR/BTC;CELR/BTC;PENGU/BNB;POND/BTC;RUNE/BNB,yes,no,yes,,,bd69fa337836a49b1e413af0a3027f84950e27f2b80932e086967e9834929b8f,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
857e2fa47023968b,,,,VOTE_TO_DELIST_STARTED,Binance Introduces the 2nd Batch of Vote to Delist on 2025-04-10,https://www.binance.com/en/support/announcement/detail/562332a340474eda890417685ebbb26b,2025-04-10T03:31:13Z,2025-04-10T04:00:00Z,margin;spot,,unknown,yes,no,,,60fa2a2ee21ad3028515dbd6352fc623ebdfe1e83d661399d8346747520c32a7,binance_official_announcement,,0.82,yes,v1,2026-05-26T13:46:42Z
c62490a002ebd06f,RAY,,RAY,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-18,https://www.binance.com/en/support/announcement/detail/7b8cad25f6b04ac7ad63353ea016097a,2025-04-16T07:00:03Z,2025-04-18T03:00:00Z,spot,RAY/BNB;TNSR/BTC;VANA/BNB;VANRY/BTC;WOO/BTC,yes,no,yes,,,c8694c0d6ca30205291b4ba5250e43c6213a7eb98ec2707940f739520ef542e8,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b0ad0587d004171e,TNSR,,TNSR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-18,https://www.binance.com/en/support/announcement/detail/7b8cad25f6b04ac7ad63353ea016097a,2025-04-16T07:00:03Z,2025-04-18T03:00:00Z,spot,RAY/BNB;TNSR/BTC;VANA/BNB;VANRY/BTC;WOO/BTC,yes,no,yes,,,c8694c0d6ca30205291b4ba5250e43c6213a7eb98ec2707940f739520ef542e8,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
af7b8f0a7195eed3,VANA,,VANA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-18,https://www.binance.com/en/support/announcement/detail/7b8cad25f6b04ac7ad63353ea016097a,2025-04-16T07:00:03Z,2025-04-18T03:00:00Z,spot,RAY/BNB;TNSR/BTC;VANA/BNB;VANRY/BTC;WOO/BTC,yes,no,yes,,,c8694c0d6ca30205291b4ba5250e43c6213a7eb98ec2707940f739520ef542e8,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0f00d21d5b496c07,VANRY,,VANRY,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-18,https://www.binance.com/en/support/announcement/detail/7b8cad25f6b04ac7ad63353ea016097a,2025-04-16T07:00:03Z,2025-04-18T03:00:00Z,spot,RAY/BNB;TNSR/BTC;VANA/BNB;VANRY/BTC;WOO/BTC,yes,no,yes,,,c8694c0d6ca30205291b4ba5250e43c6213a7eb98ec2707940f739520ef542e8,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
521c2174170d9d61,WOO,,WOO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-04-18,https://www.binance.com/en/support/announcement/detail/7b8cad25f6b04ac7ad63353ea016097a,2025-04-16T07:00:03Z,2025-04-18T03:00:00Z,spot,RAY/BNB;TNSR/BTC;VANA/BNB;VANRY/BTC;WOO/BTC,yes,no,yes,,,c8694c0d6ca30205291b4ba5250e43c6213a7eb98ec2707940f739520ef542e8,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0af13c0c95167545,ALPACA,,ALPACA,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPACA, PDA, VIB, WING on 2025-05-02",https://www.binance.com/en/support/announcement/detail/0274f9d47da1437990bc13eb17b0ec99,2025-04-24T04:00:05Z,2025-05-02T03:00:00Z,spot,,no_after_effective_time,yes,no,,,1b0d95b04442769a870a46134439f2aab8fd2b87284d891a49d7c81a54d0ce04,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
1d36b23be50d2faa,PDA,,PDA,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPACA, PDA, VIB, WING on 2025-05-02",https://www.binance.com/en/support/announcement/detail/0274f9d47da1437990bc13eb17b0ec99,2025-04-24T04:00:05Z,2025-05-02T03:00:00Z,spot,,no_after_effective_time,yes,no,,,1b0d95b04442769a870a46134439f2aab8fd2b87284d891a49d7c81a54d0ce04,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
acc75026e9c0fca8,VIB,,VIB,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPACA, PDA, VIB, WING on 2025-05-02",https://www.binance.com/en/support/announcement/detail/0274f9d47da1437990bc13eb17b0ec99,2025-04-24T04:00:05Z,2025-05-02T03:00:00Z,spot,,no_after_effective_time,yes,no,,,1b0d95b04442769a870a46134439f2aab8fd2b87284d891a49d7c81a54d0ce04,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
e08422af09a05d67,WING,,WING,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPACA, PDA, VIB, WING on 2025-05-02",https://www.binance.com/en/support/announcement/detail/0274f9d47da1437990bc13eb17b0ec99,2025-04-24T04:00:05Z,2025-05-02T03:00:00Z,spot,,no_after_effective_time,yes,no,,,1b0d95b04442769a870a46134439f2aab8fd2b87284d891a49d7c81a54d0ce04,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
9906d91d4c830c11,KMNO,Binance Will List Maple Finance (SYRUP) and Kamino Finance,KMNO,SEED_TAG_ADDED,Binance Will List Maple Finance (SYRUP) and Kamino Finance (KMNO) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/2ebd8f9d2acc4123a9f372a650760b66,2025-05-06T11:25:20Z,2025-05-06T15:00:00Z,spot,,unknown,yes,no,,seed_tag,9164551dca1ce453906054a25dab96a53a4adbdcbc0bf5a72ae95a6220dc4f6b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
08ca507142ef3def,SYRUP,Binance Will List Maple Finance,SYRUP,SEED_TAG_ADDED,Binance Will List Maple Finance (SYRUP) and Kamino Finance (KMNO) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/2ebd8f9d2acc4123a9f372a650760b66,2025-05-06T11:25:20Z,2025-05-06T15:00:00Z,spot,,unknown,yes,no,,seed_tag,9164551dca1ce453906054a25dab96a53a4adbdcbc0bf5a72ae95a6220dc4f6b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
f79a87078c8f4c4f,ANIME,,ANIME,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-09,https://www.binance.com/en/support/announcement/detail/867a8e3ef6ae4012b5262991541a7754,2025-05-07T07:00:02Z,2025-05-09T03:00:00Z,spot,ANIME/BNB;STRK/BTC;THE/BTC,yes,no,yes,,,3e2247f5a116daadc2e1639fbcd678038777d43823f8769766d2b79e0f149d44,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a7cef7a883095992,STRK,,STRK,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-09,https://www.binance.com/en/support/announcement/detail/867a8e3ef6ae4012b5262991541a7754,2025-05-07T07:00:02Z,2025-05-09T03:00:00Z,spot,ANIME/BNB;STRK/BTC;THE/BTC,yes,no,yes,,,3e2247f5a116daadc2e1639fbcd678038777d43823f8769766d2b79e0f149d44,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ed15effa9cbcd83c,THE,,THE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-09,https://www.binance.com/en/support/announcement/detail/867a8e3ef6ae4012b5262991541a7754,2025-05-07T07:00:02Z,2025-05-09T03:00:00Z,spot,ANIME/BNB;STRK/BTC;THE/BTC,yes,no,yes,,,3e2247f5a116daadc2e1639fbcd678038777d43823f8769766d2b79e0f149d44,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
cdee2c69a544c7e6,ALPHA,,ALPHA,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
2c99c44cb7fd8609,HIFI,,HIFI,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
3f5bbe904576db02,LEVER,,LEVER,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
18140f8172feb64b,MOVE,,MOVE,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
a556e77327afcd24,PORTAL,,PORTAL,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
95453d2e61ce0ed3,REI,,REI,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include ALPHA, HIFI, LEVER, MOVE, PORTAL & REI on 2025-05-07",https://www.binance.com/en/support/announcement/detail/514e8ba0fef0462b97a8ce1506dc474d,2025-05-07T08:00:33Z,,margin;spot,,unknown,yes,no,,monitoring_tag,5d144a6048881281f54fba5a99f6f84f3a6c1a54829faa2af303e4adc084ee5f,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
c659e0dc60ea66da,ACA,,ACA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-23,https://www.binance.com/en/support/announcement/detail/714283bd536e405ba8afd855fa9ac0ec,2025-05-21T05:00:09Z,2025-05-23T03:00:00Z,spot,ACA/BTC;MASK/BNB;TRU/BTC,yes,no,yes,,,ceef9469ac508115e4f6244fc35833c32ffb8b34178cf1982ca706db13135f36,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
2d7402156830a160,MASK,,MASK,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-23,https://www.binance.com/en/support/announcement/detail/714283bd536e405ba8afd855fa9ac0ec,2025-05-21T05:00:09Z,2025-05-23T03:00:00Z,spot,ACA/BTC;MASK/BNB;TRU/BTC,yes,no,yes,,,ceef9469ac508115e4f6244fc35833c32ffb8b34178cf1982ca706db13135f36,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
9fddf5c98c2f46cb,TRU,,TRU,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-05-23,https://www.binance.com/en/support/announcement/detail/714283bd536e405ba8afd855fa9ac0ec,2025-05-21T05:00:09Z,2025-05-23T03:00:00Z,spot,ACA/BTC;MASK/BNB;TRU/BTC,yes,no,yes,,,ceef9469ac508115e4f6244fc35833c32ffb8b34178cf1982ca706db13135f36,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
bd7a53099441a4d3,ACX,,ACX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-06,https://www.binance.com/en/support/announcement/detail/e6a6214f24d14215bb0741c8779f0ae7,2025-06-04T06:30:02Z,2025-06-06T03:00:00Z,spot,ACX/FDUSD;IDEX/FDUSD;ORCA/FDUSD;THETA/FDUSD;XAI/FDUSD,yes,no,yes,,,ed678f5fe2bfaba2c95447f27b12b0e65fe298de0c049cf3b2a10b5e919bdb53,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8cabea5cf06c16eb,IDEX,,IDEX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-06,https://www.binance.com/en/support/announcement/detail/e6a6214f24d14215bb0741c8779f0ae7,2025-06-04T06:30:02Z,2025-06-06T03:00:00Z,spot,ACX/FDUSD;IDEX/FDUSD;ORCA/FDUSD;THETA/FDUSD;XAI/FDUSD,yes,no,yes,,,ed678f5fe2bfaba2c95447f27b12b0e65fe298de0c049cf3b2a10b5e919bdb53,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
68dc8cb7fd7827e7,ORCA,,ORCA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-06,https://www.binance.com/en/support/announcement/detail/e6a6214f24d14215bb0741c8779f0ae7,2025-06-04T06:30:02Z,2025-06-06T03:00:00Z,spot,ACX/FDUSD;IDEX/FDUSD;ORCA/FDUSD;THETA/FDUSD;XAI/FDUSD,yes,no,yes,,,ed678f5fe2bfaba2c95447f27b12b0e65fe298de0c049cf3b2a10b5e919bdb53,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
501ff6ab52f12776,THETA,,THETA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-06,https://www.binance.com/en/support/announcement/detail/e6a6214f24d14215bb0741c8779f0ae7,2025-06-04T06:30:02Z,2025-06-06T03:00:00Z,spot,ACX/FDUSD;IDEX/FDUSD;ORCA/FDUSD;THETA/FDUSD;XAI/FDUSD,yes,no,yes,,,ed678f5fe2bfaba2c95447f27b12b0e65fe298de0c049cf3b2a10b5e919bdb53,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
107ed35cd01e9f25,XAI,,XAI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-06,https://www.binance.com/en/support/announcement/detail/e6a6214f24d14215bb0741c8779f0ae7,2025-06-04T06:30:02Z,2025-06-06T03:00:00Z,spot,ACX/FDUSD;IDEX/FDUSD;ORCA/FDUSD;THETA/FDUSD;XAI/FDUSD,yes,no,yes,,,ed678f5fe2bfaba2c95447f27b12b0e65fe298de0c049cf3b2a10b5e919bdb53,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a0ebf708da0a74fa,BIFI,,BIFI,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BIFI, FIS, KMD & MDT on 2025-06-05",https://www.binance.com/en/support/announcement/detail/74103b430fbe40438e59a5c0e1b5b201,2025-06-05T05:00:18Z,,margin;spot,,unknown,yes,no,,monitoring_tag,8e33c5dd6853573b15fbd1223c1ae71528c3c90a144f98659351d69a562d89a9,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
b61c4ff537847d96,FIS,,FIS,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BIFI, FIS, KMD & MDT on 2025-06-05",https://www.binance.com/en/support/announcement/detail/74103b430fbe40438e59a5c0e1b5b201,2025-06-05T05:00:18Z,,margin;spot,,unknown,yes,no,,monitoring_tag,8e33c5dd6853573b15fbd1223c1ae71528c3c90a144f98659351d69a562d89a9,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
2a7c0c057f11d40d,KMD,,KMD,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BIFI, FIS, KMD & MDT on 2025-06-05",https://www.binance.com/en/support/announcement/detail/74103b430fbe40438e59a5c0e1b5b201,2025-06-05T05:00:18Z,,margin;spot,,unknown,yes,no,,monitoring_tag,8e33c5dd6853573b15fbd1223c1ae71528c3c90a144f98659351d69a562d89a9,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
9f755b05acbad2ef,MDT,,MDT,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BIFI, FIS, KMD & MDT on 2025-06-05",https://www.binance.com/en/support/announcement/detail/74103b430fbe40438e59a5c0e1b5b201,2025-06-05T05:00:18Z,,margin;spot,,unknown,yes,no,,monitoring_tag,8e33c5dd6853573b15fbd1223c1ae71528c3c90a144f98659351d69a562d89a9,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
4d57bb750da0bc7a,CATI,,CATI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-20,https://www.binance.com/en/support/announcement/detail/73093927c8b547a1ac974d43e3cd70c6,2025-06-18T05:00:04Z,2025-06-20T03:00:00Z,spot,CATI/FDUSD;ONE/BTC;TLM/FDUSD,yes,no,yes,,,bbcb904d3f89a89b405ea12a42962e388ac28368c7e7bd30c528f12345bd8bd7,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
70b644c257d33631,ONE,,ONE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-20,https://www.binance.com/en/support/announcement/detail/73093927c8b547a1ac974d43e3cd70c6,2025-06-18T05:00:04Z,2025-06-20T03:00:00Z,spot,CATI/FDUSD;ONE/BTC;TLM/FDUSD,yes,no,yes,,,bbcb904d3f89a89b405ea12a42962e388ac28368c7e7bd30c528f12345bd8bd7,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
86bd6af601792571,TLM,,TLM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-20,https://www.binance.com/en/support/announcement/detail/73093927c8b547a1ac974d43e3cd70c6,2025-06-18T05:00:04Z,2025-06-20T03:00:00Z,spot,CATI/FDUSD;ONE/BTC;TLM/FDUSD,yes,no,yes,,,bbcb904d3f89a89b405ea12a42962e388ac28368c7e7bd30c528f12345bd8bd7,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3fdaac194e0353ad,KAITO,,KAITO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-27,https://www.binance.com/en/support/announcement/detail/a37e284394114daf8e0045360dd129eb,2025-06-25T06:00:06Z,2025-06-27T03:00:00Z,spot,KAITO/BNB;KAITO/BRL;ZIL/BTC,yes,no,yes,,,23e5f176a98234528e656c879da91db429f26ca93a1fc16c803f15405fa12144,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
dfc887a52ed51aef,ZIL,,ZIL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-06-27,https://www.binance.com/en/support/announcement/detail/a37e284394114daf8e0045360dd129eb,2025-06-25T06:00:06Z,2025-06-27T03:00:00Z,spot,KAITO/BNB;KAITO/BRL;ZIL/BTC,yes,no,yes,,,23e5f176a98234528e656c879da91db429f26ca93a1fc16c803f15405fa12144,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e3787f28cdcb4f63,ALPHA,,ALPHA,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPHA, BSW, KMD, LEVER, LTO on 2025-07-04",https://www.binance.com/en/support/announcement/detail/173b2a63c03141009029407ecfebd14a,2025-06-26T07:00:09Z,2025-07-04T03:00:00Z,spot,,no_after_effective_time,yes,no,,,c738ca9d35906f74b32cc45ff3c11ab14e1920936696322ec7910e4a78851187,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
3199a658dfb606a1,BSW,,BSW,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPHA, BSW, KMD, LEVER, LTO on 2025-07-04",https://www.binance.com/en/support/announcement/detail/173b2a63c03141009029407ecfebd14a,2025-06-26T07:00:09Z,2025-07-04T03:00:00Z,spot,,no_after_effective_time,yes,no,,,c738ca9d35906f74b32cc45ff3c11ab14e1920936696322ec7910e4a78851187,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
fc9f80e6cbea62eb,KMD,,KMD,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPHA, BSW, KMD, LEVER, LTO on 2025-07-04",https://www.binance.com/en/support/announcement/detail/173b2a63c03141009029407ecfebd14a,2025-06-26T07:00:09Z,2025-07-04T03:00:00Z,spot,,no_after_effective_time,yes,no,,,c738ca9d35906f74b32cc45ff3c11ab14e1920936696322ec7910e4a78851187,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
d92c98003fa4b980,LEVER,,LEVER,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPHA, BSW, KMD, LEVER, LTO on 2025-07-04",https://www.binance.com/en/support/announcement/detail/173b2a63c03141009029407ecfebd14a,2025-06-26T07:00:09Z,2025-07-04T03:00:00Z,spot,,no_after_effective_time,yes,no,,,c738ca9d35906f74b32cc45ff3c11ab14e1920936696322ec7910e4a78851187,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
f3b8dbb977d66257,LTO,,LTO,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ALPHA, BSW, KMD, LEVER, LTO on 2025-07-04",https://www.binance.com/en/support/announcement/detail/173b2a63c03141009029407ecfebd14a,2025-06-26T07:00:09Z,2025-07-04T03:00:00Z,spot,,no_after_effective_time,yes,no,,,c738ca9d35906f74b32cc45ff3c11ab14e1920936696322ec7910e4a78851187,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
71629169a83343cc,ACT,,ACT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-04,https://www.binance.com/en/support/announcement/detail/8cf8c5c8702d40eabee04d8a66788733,2025-07-02T03:00:04Z,2025-07-04T03:00:00Z,spot,ACT/EUR;FIO/BTC;TNSR/FDUSD;TST/FDUSD,yes,no,yes,,,c2a1da3f798f421e9492cdf8255d829bc4769f55bbe308c071428237bfc3b967,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
bda70e8e756c7a1f,FIO,,FIO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-04,https://www.binance.com/en/support/announcement/detail/8cf8c5c8702d40eabee04d8a66788733,2025-07-02T03:00:04Z,2025-07-04T03:00:00Z,spot,ACT/EUR;FIO/BTC;TNSR/FDUSD;TST/FDUSD,yes,no,yes,,,c2a1da3f798f421e9492cdf8255d829bc4769f55bbe308c071428237bfc3b967,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b8c9f1a798edfcb3,TNSR,,TNSR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-04,https://www.binance.com/en/support/announcement/detail/8cf8c5c8702d40eabee04d8a66788733,2025-07-02T03:00:04Z,2025-07-04T03:00:00Z,spot,ACT/EUR;FIO/BTC;TNSR/FDUSD;TST/FDUSD,yes,no,yes,,,c2a1da3f798f421e9492cdf8255d829bc4769f55bbe308c071428237bfc3b967,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a2d7945f039fb584,TST,,TST,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2025-07-04,https://www.binance.com/en/support/announcement/detail/8cf8c5c8702d40eabee04d8a66788733,2025-07-02T03:00:04Z,2025-07-04T03:00:00Z,spot,ACT/EUR;FIO/BTC;TNSR/FDUSD;TST/FDUSD,yes,no,yes,,,c2a1da3f798f421e9492cdf8255d829bc4769f55bbe308c071428237bfc3b967,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5c8137ecc69b6b61,BAKE,,BAKE,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BAKE, IDEX & SLF on 2025-07-07",https://www.binance.com/en/support/announcement/detail/d542f33541414ba5b1289b8812d452de,2025-07-07T03:29:57Z,,margin;spot,,unknown,yes,no,,monitoring_tag,22de3d0a3a25995980a4ab5fd51d785b7aaf9b228e8f1b4d85eac74f0958501c,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
